2020-06-02 21:37:26 [INFO] starting radiation experiment...
2020-06-02 21:37:26 [INFO] Current kernel  : basefp01
PASSF33D F33D 10000 11529685                 739
PASSF33D F33D 10000 11530078                 740
PASSF33D F33D 10000 11529253                 741
PASSF33D F33D 10000 11534366                 742
PASSF33D F33D 10000 11530194                 743
PASSF33D F33D 10000 11529928                 744
PASSF33D F33D 10000 11530029                 745
PASSF33D F33D 10000 11530357                 746
PASSF33D F33D 10000 11530288                 747
PASSF33D F33D 10000 11530121                 748
PASSF33D F33D 10000 11529978                 749
PASSF33D F33D 10000 11530554                 750
PASSF33D F33D 10000 11530012                 751
PASSF33D F33D 10000 11530139                 752
PASSF33D F33D 10000 11529873                 753
PASSF33D F33D 10000 11530033                 754
PASSF33D F33D 10000 11530255                 755
PASSF33D F33D 10000 11530339                 756
PASSF33D F33D 10000 11530090                 757
PASSF33D F33D 10000 11530666                 758
PASSF33D F33D 10000 11529695                 759
PASSF33D F33D 10000 11530248                 760
PASSF33D F33D 10000 11529484                 761
PASSF33D F33D 10000 11530155                 762
PASSF33D F33D 10000 11529791                 763
PASSF33D F33D 10000 11530301                 764
PASSF33D F33D 10000 11529683                 765
PASSF33D F33D 10000 11530547                 766
PASSF33D F33D 10000 11530242                 767
PASSF33D F33D 10000 11531050                 768
PASSF33D F33D 10000 11529438                 769
PASSF33D F33D 10000 11529716                 770
PASSF33D F33D 10000 11530511                 771
PASSF33D F33D 10000 11530154                 772
PASSF33D F33D 10000 11530419                 773
PASSF33D F33D 10000 11529625                 774
PASSF33D F33D 10000 11530352                 775
PASSF33D F33D 10000 11529646                 776
PASSF33D F33D 10000 11529710                 777
PASSF33D F33D 10000 11530221                 778
PASSF33D F33D 10000 11529707                 779
PASSF33D F33D 10000 11530170                 780
PASSF33D F33D 10000 11530179                 781
PASSF33D F33D 10000 11530201                 782
PASSF33D F33D 10000 11530011                 783
PASSF33D F33D 10000 11529439                 784
PASSF33D F33D 10000 11530019                 785
PASSF33D F33D 10000 11530372                 786
PASSF33D F33D 10000 11530239                 787
PASSF33D F33D 10000 11534442                 788
PASSF33D F33D 10000 11529532                 789
PASSF33D F33D 10000 11529873                 790
PASSF33D F33D 10000 11530206                 791
PASSF33D F33D 10000 11529592                 792
PASSF33D F33D 10000 11530407                 793
PASSF33D F33D 10000 11530122                 794
PASSF33D F33D 10000 11530089                 795
PASSF33D F33D 10000 11530024                 796
PASSF33D F33D 10000 11530556                 797
PASSF33D F33D 10000 11530183                 798
PASSF33D F33D 10000 11530257                 799
PASSF33D F33D 10000 11529563                 800
PASSF33D F33D 10000 11529857                 801
PASSF33D F33D 10000 11529836                 802
PASSF33D F33D 10000 11529802                 803
PASSF33D F33D 10000 11529943                 804
PASSF33D F33D 10000 11529911                 805
PASSF33D F33D 10000 11530027                 806
PASSF33D F33D 10000 11530453                 807
PASSF33D F33D 10000 11530026                 808
PASSF33D F33D 10000 11529738                 809
PASSF33D F33D 10000 11530585                 810
PASSF33D F33D 10000 11529397                 811
PASSF33D F33D 10000 11530499                 812
PASSF33D F33D 10000 11529812                 813
PASSF33D F33D 10000 11530165                 814
PASSF33D F33D 10000 11530107                 815
PASSF33D F33D 10000 11530080                 816
PASSF33D F33D 10000 11531211                 817
PASSF33D F33D 10000 11530144                 818
PASSF33D F33D 10000 11530435                 819
PASSF33D F33D 10000 11530347                 820
PASSF33D F33D 10000 11530331                 821
PASSF33D F33D 10000 11530288                 822
PASSF33D F33D 10000 11529344                 823
TCM addr corrupted: 0x23BF8
, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1
PASSF33D F33D 10000 11670749                 824
PASSF33D F33D 10000 11529925                 825
PASSF33D F33D 10000 11530581                 826
PASSF33D F33D 10000 11530816                 827
PASSF33D F33D 10000 11530238                 828
PASSF33D F33D 10000 11530480                 829
PASSF33D F33D 10000 11529998                 830
PASSF33D F33D 10000 11530506                 831
PASSF33D F33D 10000 11530550                 832
PASSF33D F33D 10000 11530342                 833
PASSF33D F33D 10000 11530086                 834
PASSF33D F33D 10000 11530048                 835
PASSF33D F33D 10000 11529848                 836
PASSF33D F33D 10000 11530225                 837
PASSF33D F33D 10000 11530202                 838
PASSF33D F33D 10000 11530600                 839
PASSF33D F33D 10000 11531125                 840
PASSF33D F33D 10000 11530017                 841
PASSF33D F33D 10000 11530559                 842
PASSF33D F33D 10000 11529896                 843
PASSF33D F33D 10000 11530248                 844
PASSF33D F33D 10000 11529856                 845
PASSF33D F33D 10000 11530563                 846
PASSF33D F33D 10000 11529307                 847
PASSF33D F33D 10000 11529703                 848
PASSF33D F33D 10000 11529571                 849
PASSF33D F33D 10000 11530302                 850
PASSF33D F33D 10000 11530185                 851
PASSF33D F33D 10000 11530029                 852
PASSF33D F33D 10000 11529752                 853
PASSF33D F33D 10000 11529856                 854
PASSF33D F33D 10000 11529845                 855
PASSF33D F33D 10000 11529953                 856
PASSF33D F33D 10000 11530363                 857
PASSF33D F33D 10000 11530520                 858
PASSF33D F33D 10000 11529596                 859
PASSF33D F33D 10000 11530794                 860
PASSF33D F33D 10000 11530394                 861
PASSF33D F33D 10000 11530202                 862
PASSF33D F33D 10000 11530038                 863
PASSF33D F33D 10000 11530607                 864
PASSF33D F33D 10000 11530283                 865
PASSF33D F33D 10000 11530066                 866
PASSF33D F33D 10000 11530055                 867
PASSF33D F33D 10000 11529624                 868
PASSF33D F33D 10000 11534660                 869
PASSF33D F33D 10000 11530162                 870
PASSF33D F33D 10000 11530053                 871
PASSF33D F33D 10000 11530608                 872
PASSF33D F33D 10000 11530689                 873
PASSF33D F33D 10000 11530248                 874
PASSF33D F33D 10000 11530545                 875
PASSF33D F33D 10000 11530813                 876
PASSF33D F33D 10000 11529314                 877
PASSF33D F33D 10000 11530347                 878
TCM addr corrupted: 0x23848
, Bit Mask : 0x20080 ,Shift 8, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 23848
2020-06-02 21:44:23 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-02 21:44:23 [INFO] configuring board...
2020-06-02 21:44:24 Current seed : 85
2020-06-02 21:45:08 Increment seed to : 86
2020-06-02 21:45:08 [INFO] Current Time  
PASSF33D F33D 10000 10588123                   1
PASSF33D F33D 10000 10587413                   2
PASSF33D F33D 10000 10586705                   3
PASSF33D F33D 10000 10587555                   4
PASSF33D F33D 10000 10586653                   5
PASSF33D F33D 10000 10586731                   6
PASSF33D F33D 10000 10587742                   7
PASSF33D F33D 10000 10586698                   8
PASSF33D F33D 10000 10586723                   9
PASSF33D F33D 10000 10586561                  10
PASSF33D F33D 10000 10585899                  11
PASSF33D F33D 10000 10588034                  12
PASSF33D F33D 10000 10587656                  13
PASSF33D F33D 10000 10586480                  14
PASSF33D F33D 10000 10587418                  15
PASSF33D F33D 10000 10586741                  16
PASSF33D F33D 10000 10586780                  17
PASSF33D F33D 10000 10586793                  18
PASSF33D F33D 10000 10586872                  19
PASSF33D F33D 10000 10586683                  20
PASSF33D F33D 10000 10586418                  21
PASSF33D F33D 10000 10586676                  22
PASSF33D F33D 10000 10586991                  23
PASSF33D F33D 10000 10587952                  24
PASSF33D F33D 10000 10587071                  25
PASSF33D F33D 10000 10587233                  26
PASSF33D F33D 10000 10587478                  27
PASSF33D F33D 10000 10586670                  28
PASSF33D F33D 10000 10587182                  29
TCM addr corrupted: 0x23790
, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1
PASSF33D F33D 10000 11426336                  30
PASSF33D F33D 10000 11529556                  31
PASSF33D F33D 10000 11531407                  32
PASSF33D F33D 10000 11534814                  33
PASSF33D F33D 10000 11530686                  34
PASSF33D F33D 10000 11530454                  35
PASSF33D F33D 10000 11530136                  36
PASSF33D F33D 10000 11530816                  37
PASSF33D F33D 10000 11530054                  38
PASSF33D F33D 10000 11529965                  39
PASSF33D F33D 10000 11530066                  40
PASSF33D F33D 10000 11530076                  41
PASSF33D F33D 10000 11530304                  42
PASSF33D F33D 10000 11530316                  43
PASSF33D F33D 10000 11530222                  44
PASSF33D F33D 10000 11530656                  45
PASSF33D F33D 10000 11529998                  46
