2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...
PASS57 57 100000 20482740                  29

PASS57 57 100000 19904571                  30

PASS57 57 100000 19879434                  31

PASS57 57 100000 20480192                  32

PASS57 57 100000 19904016                  33

PASS57 57 100000 19881418                  34

PASS57 57 100000 20484901                  35

PASS57 57 100000 19907034                  36

PASS57 57 100000 19880631                  37

PASS57 57 100000 20481874                  38

PASS57 57 100000 19902494                  39

PASS57 57 100000 19881199                  40

PASS57 57 100000 20484714                  41

PASS57 57 100000 19900766                  42

PASS57 57 100000 19880591                  43

PASS57 57 100000 20481183                  44

PASS57 57 100000 19903965                  45

PASS57 57 100000 19878586                  46

PASS57 57 100000 20482838                  47

PASS57 57 100000 19900566                  48

PASS57 57 100000 19879376                  49

PASS57 57 100000 20479651                  50

PASS57 57 100000 19903781                  51

PASS57 57 100000 19881299                  52

PASS57 57 100000 20480689                  53

PASS57 57 100000 19900778                  54

PASS57 57 100000 19877334                  55

PASS57 57 100000 20481137                  56

PASS57 57 100000 19904606                  57

PASS57 57 100000 19884464                  58

PASS57 57 100000 20477241                  59

PASS57 57 100000 19904397                  60

PASS57 57 100000 19881590                  61

PASS57 57 100000 20478756                  62

PASS57 57 100000 19900340                  63

PASS57 57 100000 19878391                  64

PASS57 57 100000 20481682                  65

PASS57 57 100000 19901225                  66

PASS57 57 100000 19881991                  67

PASS57 57 100000 20480716                  68

PASS57 57 100000 19901490                  69

PASS57 57 100000 19879611                  70

PASS57 57 100000 20483156                  71

PASS57 57 100000 19901257                  72

PASS57 57 100000 19874569                  73

PASS57 57 100000 20480634                  74

PASS57 57 100000 19902093                  75

PASS57 57 100000 19882647                  76

PASS57 57 100000 20477789                  77

PASS57 57 100000 19905953                  78

PASS57 57 100000 19883214                  79

PASS57 57 100000 20481960                  80

PASS57 57 100000 19902001                  81

PASS57 57 100000 19882029                  82

PASS57 57 100000 20483155                  83

PASS57 57 100000 19905150                  84

PASS57 57 100000 19879796                  85

PASS57 57 100000 20482711                  86

PASS57 57 100000 19903781                  87

PASS57 57 100000 19878906                  88

PASS57 57 100000 20481674                  89

PASS57 57 100000 19904897                  90

PASS57 57 100000 19880590                  91

PASS57 57 100000 20477508                  92

PASS57 57 100000 19902456                  93

PASS57 57 100000 19877624                  94

PASS57 57 100000 20482573                  95

PASS57 57 100000 19904058                  96

PASS57 57 100000 19883309                  97

PASS57 57 100000 20482441                  98

PASS57 57 100000 19902017                  99

PASS57 57 100000 19878247                 100

PASS57 57 100000 20485279                 101

PASS57 57 100000 19906798                 102

TCM addr corrupted: 0x23DE8

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20002192                 103

PASS57 57 100000 20483730                 104

PASS57 57 100000 19903894                 105

PASS57 57 100000 19880034                 106

PASS57 57 100000 20479184                 107

PASS57 57 100000 19897756                 108

PASS57 57 100000 19882854                 109

PASS57 57 100000 20479959                 110

PASS57 57 100000 19909383                 111

PASS57 57 100000 19878317                 112

PASS57 57 100000 20482389                 113

PASS57 57 100000 19907166                 114

PASS57 57 100000 19879888                 115

PASS57 57 100000 20480275                 116

PASS57 57 100000 19903554                 117

PASS57 57 100000 19881082                 118

PASS57 57 100000 20480763                 119

PASS57 57 100000 19905021                 120

PASS57 57 100000 19878972                 121

PASS57 57 100000 20483613                 122

PASS57 57 100000 19904795                 123

PASS57 57 100000 19881291                 124

PASS57 57 100000 20485387                 125

PASS57 57 100000 19903981                 126

PASS57 57 100000 19881877                 127

PASS57 57 100000 20478054                 128

PASS57 57 100000 19903775                 129

PASS57 57 100000 19884906                 130

PASS57 57 100000 20483770                 131

PASS57 57 100000 19903756                 132

PASS57 57 100000 19877634                 133

PASS57 57 100000 20479133                 134

PASS57 57 100000 19905043                 135

PASS57 57 100000 19878780                 136

PASS57 57 100000 20479797                 137

PASS57 57 100000 19901263                 138

TCM addr corrupted: 0x23520

, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20002396                 139

PASS57 57 100000 20478146                 140

PASS57 57 100000 19900828                 141

PASS57 57 100000 19880261                 142

PASS57 57 100000 20479632                 143

PASS57 57 100000 19901268                 144

PASS57 57 100000 19878465                 145

PASS57 57 100000 20482261                 146

PASS57 57 100000 19900637                 147

PASS57 57 100000 19876416                 148

PASS57 57 100000 20479713                 149

PASS57 57 100000 19904855                 150

PASS57 57 100000 19877216                 151

PASS57 57 100000 20480094                 152

PASS57 57 100000 19904815                 153

PASS57 57 100000 19880401                 154

PASS57 57 100000 20482570                 155

PASS57 57 100000 19904587                 156

PASS57 57 100000 19878648                 157

PASS57 57 100000 20483669                 158

PASS57 57 100000 19902307                 159

PASS57 57 100000 19878215                 160

PASS57 57 100000 20479090                 161

PASS57 57 100000 19900294                 162

PASS57 57 100000 19878546                 163

PASS57 57 100000 20477537                 164

PASS57 57 100000 19902725                 165

PASS57 57 100000 19878599                 166

PASS57 57 100000 20481822                 167

PASS57 57 100000 19905050                 168

PASS57 57 100000 19879240                 169

PASS57 57 100000 20475563                 170

PASS57 57 100000 19900137                 171

PASS57 57 100000 19879560                 172

PASS57 57 100000 20480964                 173

PASS57 57 100000 19902476                 174

PASS57 57 100000 19878718                 175

PASS57 57 100000 20480388                 176

PASS57 57 100000 19899612                 177

PASS57 57 100000 19879188                 178

PASS57 57 100000 20481636                 179

PASS57 57 100000 19900819                 180

PASS57 57 100000 19879799                 181

PASS57 57 100000 20483321                 182

PASS57 57 100000 19902167                 183

PASS57 57 100000 19882403                 184

PASS57 57 100000 20483347                 185

PASS57 57 100000 19902408                 186

PASS57 57 100000 19879772                 187

PASS57 57 100000 20483521                 188

PASS57 57 100000 19908200                 189

PASS57 57 100000 19882575                 190

PASS57 57 100000 20482140                 191

PASS57 57 100000 19905421                 192

PASS57 57 100000 19884667                 193

PASS57 57 100000 20477311                 194

PASS57 57 100000 19904102                 195

PASS57 57 100000 19878862                 196

PASS57 57 100000 20480331                 197

PASS57 57 100000 19904799                 198

PASS57 57 100000 19881625                 199

PASS57 57 100000 20479064                 200

PASS57 57 100000 19897776                 201

PASS57 57 100000 19878390                 202

PASS57 57 100000 20480867                 203

PASS57 57 100000 19903646                 204

PASS57 57 100000 19879640                 205

PASS57 57 100000 20480962                 206

PASS57 57 100000 19905214                 207

PASS57 57 100000 19882536                 208

PASS57 57 100000 20480643                 209

PASS57 57 100000 19904138                 210

PASS57 57 100000 19880547                 211

PASS57 57 100000 20477087                 212

PASS57 57 100000 19900857                 213

PASS57 57 100000 19882265                 214

PASS57 57 100000 20478282                 215

PASS57 57 100000 19898207                 216

PASS57 57 100000 19880407                 217

PASS57 57 100000 20482539                 218

PASS57 57 100000 19901458                 219

PASS57 57 100000 19882012                 220

PASS57 57 100000 20480186                 221

PASS57 57 100000 19904544                 222

PASS57 57 100000 19875268                 223

PASS57 57 100000 20481979                 224

PASS57 57 100000 19900006                 225

PASS57 57 100000 19882106                 226

PASS57 57 100000 20480230                 227

PASS57 57 100000 19901868                 228

PASS57 57 100000 19879865                 229

PASS57 57 100000 20481466                 230

PASS57 57 100000 19904959                 231

PASS57 57 100000 19881680                 232

PASS57 57 100000 20481886                 233

PASS57 57 100000 19901688                 234

PASS57 57 100000 19875031                 235

PASS57 57 100000 20484434                 236

PASS57 57 100000 19899290                 237

PASS57 57 100000 19877286                 238
