2020-06-03 00:18:31 [INFO] starting radiation experiment...
2020-06-03 00:18:31 [INFO] Current kernel  : iirflt01
PASSCCC1 CCC1 10000 18632959                 134
PASSCCC1 CCC1 10000 18632004                 135
PASSCCC1 CCC1 10000 18632062                 136
PASSCCC1 CCC1 10000 18633434                 137
PASSCCC1 CCC1 10000 18631644                 138
PASSCCC1 CCC1 10000 18632506                 139
PASSCCC1 CCC1 10000 18633361                 140
PASSCCC1 CCC1 10000 18632572                 141
PASSCCC1 CCC1 10000 18633376                 142
PASSCCC1 CCC1 10000 18632799                 143
PASSCCC1 CCC1 10000 18632510                 144
PASSCCC1 CCC1 10000 18632514                 145
PASSCCC1 CCC1 10000 18633196                 146
PASSCCC1 CCC1 10000 18633458                 147
PASSCCC1 CCC1 10000 18632968                 148
PASSCCC1 CCC1 10000 18633285                 149
PASSCCC1 CCC1 10000 18632688                 150
PASSCCC1 CCC1 10000 18633412                 151
PASSCCC1 CCC1 10000 18632785                 152
PASSCCC1 CCC1 10000 18632478                 153
PASSCCC1 CCC1 10000 18632010                 154
PASSCCC1 CCC1 10000 18633220                 155
PASSCCC1 CCC1 10000 18632773                 156
PASSCCC1 CCC1 10000 18632721                 157
PASSCCC1 CCC1 10000 18633906                 158
PASSCCC1 CCC1 10000 18633589                 159
PASSCCC1 CCC1 10000 18632984                 160
PASSCCC1 CCC1 10000 18632381                 161
PASSCCC1 CCC1 10000 18632741                 162
PASSCCC1 CCC1 10000 18632608                 163
TCM addr corrupted: 0x24C78
, Bit Mask : 0x1000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18757269                 164
PASSCCC1 CCC1 10000 18632781                 165
PASSCCC1 CCC1 10000 18632682                 166
PASSCCC1 CCC1 10000 18632354                 167
PASSCCC1 CCC1 10000 18633661                 168
PASSCCC1 CCC1 10000 18632792                 169
PASSCCC1 CCC1 10000 18633477                 170
PASSCCC1 CCC1 10000 18632600                 171
TCM addr corrupted: 0x23358
, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18748247                 172
PASSCCC1 CCC1 10000 18632434                 173
PASSCCC1 CCC1 10000 18632349                 174
PASSCCC1 CCC1 10000 18633099                 175
PASSCCC1 CCC1 10000 18633330                 176
PASSCCC1 CCC1 10000 18632396                 177
PASSCCC1 CCC1 10000 18633081                 178
PASSCCC1 CCC1 10000 18632133                 179
PASSCCC1 CCC1 10000 18633119                 180
PASSCCC1 CCC1 10000 18633291                 181
PASSCCC1 CCC1 10000 18633734                 182
PASSCCC1 CCC1 10000 18633861                 183
PASSCCC1 CCC1 10000 18632624                 184
PASSCCC1 CCC1 10000 18632412                 185
PASSCCC1 CCC1 10000 18633241                 186
PASSCCC1 CCC1 10000 18633684                 187
PASSCCC1 CCC1 10000 18633657                 188
PASSCCC1 CCC1 10000 18632961                 189
PASSCCC1 CCC1 10000 18632150                 190
PASSCCC1 CCC1 10000 18632698                 191
PASSCCC1 CCC1 10000 18633219                 192
PASSCCC1 CCC1 10000 18631685                 193
PASSCCC1 CCC1 10000 18632824                 194
PASSCCC1 CCC1 10000 18632270                 195
PASSCCC1 CCC1 10000 18633011                 196
PASSCCC1 CCC1 10000 18631879                 197
PASSCCC1 CCC1 10000 18631872                 198
PASSCCC1 CCC1 10000 18633561                 199
PASSCCC1 CCC1 10000 18632630                 200
PASSCCC1 CCC1 10000 18632409                 201
PASSCCC1 CCC1 10000 18633397                 202
PASSCCC1 CCC1 10000 18631937                 203
PASSCCC1 CCC1 10000 18632474                 204
PASSCCC1 CCC1 10000 18633103                 205
PASSCCC1 CCC1 10000 18632569                 206
PASSCCC1 CCC1 10000 18633389                 207
PASSCCC1 CCC1 10000 18632451                 208
TCM addr corrupted: 0x24868
, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18791872                 209
PASSCCC1 CCC1 10000 18632616                 210
PASSCCC1 CCC1 10000 18633728                 211
PASSCCC1 CCC1 10000 18633047                 212
PASSCCC1 CCC1 10000 18632685                 213
PASSCCC1 CCC1 10000 18634073                 214
PASSCCC1 CCC1 10000 18631811                 215
PASSCCC1 CCC1 10000 18633588                 216
PASSCCC1 CCC1 10000 18632659                 217
PASSCCC1 CCC1 10000 18632273                 218
PASSCCC1 CCC1 10000 18633013                 219
PASSCCC1 CCC1 10000 18632455                 220
PASSCCC1 CCC1 10000 18632655                 221
PASSCCC1 CCC1 10000 18633061                 222
PASSCCC1 CCC1 10000 18633527                 223
PASSCCC1 CCC1 10000 18633217                 224
PASSCCC1 CCC1 10000 18632844                 225
PASSCCC1 CCC1 10000 18631761                 226
PASSCCC1 CCC1 10000 18632972                 227
PASSCCC1 CCC1 10000 18633025                 228
PASSCCC1 CCC1 10000 18631767                 229
PASSCCC1 CCC1 10000 18632491                 230
PASSCCC1 CCC1 10000 18632798                 231
PASSCCC1 CCC1 10000 18632681                 232
PASSCCC1 CCC1 10000 18632959                 233
PASSCCC1 CCC1 10000 18633337                 234
PASSCCC1 CCC1 10000 18633185                 235
PASSCCC1 CCC1 10000 18632833                 236
PASSCCC1 CCC1 10000 18632764                 237
PASSCCC1 CCC1 10000 18633189                 238
PASSCCC1 CCC1 10000 18632600                 239
PASSCCC1 CCC1 10000 18632550                 240
PASSCCC1 CCC1 10000 18632456                 241
PASSCCC1 CCC1 10000 18632877                 242
PASSCCC1 CCC1 10000 18633557                 243
PASSCCC1 CCC1 10000 18633200                 244
PASSCCC1 CCC1 10000 18633288                 245
PASSCCC1 CCC1 10000 18632433                 246
PASSCCC1 CCC1 10000 18632538                 247
TCM addr corrupted: 0x25358
, Bit Mask : 0x10000000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18790694                 248
PASSCCC1 CCC1 10000 18633889                 249
PASSCCC1 CCC1 10000 18633756                 250
PASSCCC1 CCC1 10000 18632573                 251
PASSCCC1 CCC1 10000 18632911                 252
PASSCCC1 CCC1 10000 18632063                 253
PASSCCC1 CCC1 10000 18633143                 254
PASSCCC1 CCC1 10000 18632497                 255
PASSCCC1 CCC1 10000 18632732                 256
PASSCCC1 CCC1 10000 18633316                 257
PASSCCC1 CCC1 10000 18633048                 258
PASSCCC1 CCC1 10000 18632316                 259
PASSCCC1 CCC1 10000 18633271                 260
PASSCCC1 CCC1 10000 18633850                 261
PASSCCC1 CCC1 10000 18633296                 262
PASSCCC1 CCC1 10000 18631977                 263
PASSCCC1 CCC1 10000 18633157                 264
PASSCCC1 CCC1 10000 18632939                 265
PASSCCC1 CCC1 10000 18633041                 266
PASSCCC1 CCC1 10000 18632651                 267
PASSCCC1 CCC1 10000 18633004                 268
PASSCCC1 CCC1 10000 18632275                 269
PASSCCC1 CCC1 10000 18632478                 270
PASSCCC1 CCC1 10000 18632304                 271
PASSCCC1 CCC1 10000 18633044                 272
PASSCCC1 CCC1 10000 18632110                 273
PASSCCC1 CCC1 10000 18633290                 274
PASSCCC1 CCC1 10000 18631602                 275
TCM addr corrupted: 0x24DF0
, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18766315                 276
PASSCCC1 CCC1 10000 18632356                 277
PASSCCC1 CCC1 10000 18632493                 278
PASSCCC1 CCC1 10000 18633116                 279
PASSCCC1 CCC1 10000 18632578                 280
PASSCCC1 CCC1 10000 18633062                 281
PASSCCC1 CCC1 10000 18632723                 282
PASSCCC1 CCC1 10000 18632392                 283
PASSCCC1 CCC1 10000 18633723                 284
PASSCCC1 CCC1 10000 18632015                 285
PASSCCC1 CCC1 10000 18633680                 286
PASSCCC1 CCC1 10000 18632645                 287
PASSCCC1 CCC1 10000 18633299                 288
PASSCCC1 CCC1 10000 18633371                 289
PASSCCC1 CCC1 10000 18632113                 290
PASSCCC1 CCC1 10000 18632228                 291
PASSCCC1 CCC1 10000 18632660                 292
TCM addr corrupted: 0x22E60
, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18766227                 293
PASSCCC1 CCC1 10000 18633143                 294
PASSCCC1 CCC1 10000 18633321                 295
PASSCCC1 CCC1 10000 18632473                 296
PASSCCC1 CCC1 10000 18632483                 297
PASSCCC1 CCC1 10000 18631905                 298
PASSCCC1 CCC1 10000 18632746                 299
PASSCCC1 CCC1 10000 18633010                 300
PASSCCC1 CCC1 10000 18633092                 301
PASSCCC1 CCC1 10000 18633012                 302
PASSCCC1 CCC1 10000 18633764                 303
PASSCCC1 CCC1 10000 18633741                 304
PASSCCC1 CCC1 10000 18632405                 305
PASSCCC1 CCC1 10000 18633058                 306
PASSCCC1 CCC1 10000 18632265                 307
PASSCCC1 CCC1 10000 18632714                 308
PASSCCC1 CCC1 10000 18632887                 309
PASSCCC1 CCC1 10000 18632460                 310
PASSCCC1 CCC1 10000 18632854                 311
PASSCCC1 CCC1 10000 18632604                 312
PASSCCC1 CCC1 10000 18632901                 313
PASSCCC1 CCC1 10000 18633747                 314
PASSCCC1 CCC1 10000 18632037                 315
PASSCCC1 CCC1 10000 18632096                 316
PASSCCC1 CCC1 10000 18633283                 317
PASSCCC1 CCC1 10000 18632792                 318
PASSCCC1 CCC1 10000 18633027                 319
PASSCCC1 CCC1 10000 18633584                 320
PASSCCC1 CCC1 10000 18632531                 321
PASSCCC1 CCC1 10000 18633389                 322
PASSCCC1 CCC1 10000 18632682                 323
PASSCCC1 CCC1 10000 18631999                 324
PASSCCC1 CCC1 10000 18633067                 325
PASSCCC1 CCC1 10000 18631988                 326
PASSCCC1 CCC1 10000 18632290                 327
PASSCCC1 CCC1 10000 18632085                 328
PASSCCC1 CCC1 10000 18631875                 329
PASSCCC1 CCC1 10000 18632080                 330
PASSCCC1 CCC1 10000 18632371                 331
PASSCCC1 CCC1 10000 18632539                 332
PASSCCC1 CCC1 10000 18633831                 333
PASSCCC1 CCC1 10000 18632800                 334
PASSCCC1 CCC1 10000 18632767                 335
PASSCCC1 CCC1 10000 18633587                 336
PASSCCC1 CCC1 10000 18633042                 337
PASSCCC1 CCC1 10000 18633325                 338
PASSCCC1 CCC1 10000 18632664                 339
PASSCCC1 CCC1 10000 18633302                 340
PASSCCC1 CCC1 10000 18632946                 341
PASSCCC1 CCC1 10000 18633165                 342
PASSCCC1 CCC1 10000 18633167                 343
PASSCCC1 CCC1 10000 18633843                 344
PASSCCC1 CCC1 10000 18632298                 345
PASSCCC1 CCC1 10000 18633222                 346
PASSCCC1 CCC1 10000 18632359                 347
PASSCCC1 CCC1 10000 18632683                 348
PASSCCC1 CCC1 10000 18632927                 349
PASSCCC1 CCC1 10000 18633384                 350
PASSCCC1 CCC1 10000 18632767                 351
PASSCCC1 CCC1 10000 18632650                 352
PASSCCC1 CCC1 10000 18632724                 353
PASSCCC1 CCC1 10000 18632087                 354
PASSCCC1 CCC1 10000 18632826                 355
PASSCCC1 CCC1 10000 18632435                 356
PASSCCC1 CCC1 10000 18632964                 357
PASSCCC1 CCC1 10000 18632405                 358
PASSCCC1 CCC1 10000 18632866                 359
PASSCCC1 CCC1 10000 18632832                 360
PASSCCC1 CCC1 10000 18632236                 361
PASSCCC1 CCC1 10000 18632587                 362
PASSCCC1 CCC1 10000 18632820                 363
PASSCCC1 CCC1 10000 18632117                 364
PASSCCC1 CCC1 10000 18633061                 365
PASSCCC1 CCC1 10000 18633057                 366
PASSCCC1 CCC1 10000 18633305                 367
PASSCCC1 CCC1 10000 18632887                 368
PASSCCC1 CCC1 10000 18632761                 369
PASSCCC1 CCC1 10000 18631755                 370
PASSCCC1 CCC1 10000 18633841                 371
2020-06-03 00:32:58 [INFO] Current Time  
PASSCCC1 CCC1 10000 18632409                 372
PASSCCC1 CCC1 10000 18633768                 373
PASSCCC1 CCC1 10000 18634195                 374
PASSCCC1 CCC1 10000 18632987                 375
PASSCCC1 CCC1 10000 18632683                 376
PASSCCC1 CCC1 10000 18633139                 377
PASSCCC1 CCC1 10000 18632604                 378
PASSCCC1 CCC1 10000 18633290                 379
PASSCCC1 CCC1 10000 18632805                 380
PASSCCC1 CCC1 10000 18633771                 381
PASSCCC1 CCC1 10000 18632651                 382
PASSCCC1 CCC1 10000 18632576                 383
PASSCCC1 CCC1 10000 18633197                 384
PASSCCC1 CCC1 10000 18634126                 385
PASSCCC1 CCC1 10000 18632740                 386
PASSCCC1 CCC1 10000 18633290                 387
PASSCCC1 CCC1 10000 18633594                 388
PASSCCC1 CCC1 10000 18632520                 389
PASSCCC1 CCC1 10000 18632690                 390
PASSCCC1 CCC1 10000 18633648                 391
PASSCCC1 CCC1 10000 18633637                 392
PASSCCC1 CCC1 10000 18632422                 393
PASSCCC1 CCC1 10000 18632801                 394
PASSCCC1 CCC1 10000 18634208                 395
PASSCCC1 CCC1 10000 18633301                 396
PASSCCC1 CCC1 10000 18632888                 397
PASSCCC1 CCC1 10000 18632301                 398
PASSCCC1 CCC1 10000 18632781                 399
PASSCCC1 CCC1 10000 18632521                 400
PASSCCC1 CCC1 10000 18632476                 401
PASSCCC1 CCC1 10000 18633453                 402
PASSCCC1 CCC1 10000 18632624                 403
PASSCCC1 CCC1 10000 18632228                 404
PASSCCC1 CCC1 10000 18633399                 405
PASSCCC1 CCC1 10000 18633446                 406
PASSCCC1 CCC1 10000 18631974                 407
PASSCCC1 CCC1 10000 18632471                 408
PASSCCC1 CCC1 10000 18632840                 409
PASSCCC1 CCC1 10000 18633017                 410
