2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
PASS57 57 100000 19870737                 158
PASS57 57 100000 20482306                 159
PASS57 57 100000 19877773                 160
PASS57 57 100000 19864510                 161
PASS57 57 100000 19871704                 162
PASS57 57 100000 19879162                 163
PASS57 57 100000 19651729                 164
PASS57 57 100000 19866019                 165
PASS57 57 100000 20478589                 166
PASS57 57 100000 19876483                 167
PASS57 57 100000 19863148                 168
PASS57 57 100000 19874089                 169
PASS57 57 100000 19877604                 170
PASS57 57 100000 19654055                 171
PASS57 57 100000 19871046                 172
PASS57 57 100000 20484265                 173
PASS57 57 100000 19875203                 174
PASS57 57 100000 19862560                 175
PASS57 57 100000 19874544                 176
PASS57 57 100000 19878694                 177
PASS57 57 100000 19649180                 178
PASS57 57 100000 19870153                 179
TCM addr corrupted: 0x23138
, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1
PASS57 57 100000 20566157                 180
PASS57 57 100000 19898134                 181
PASS57 57 100000 19865869                 182
PASS57 57 100000 20477297                 183
TCM addr corrupted: 0x244F8
, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19999333                 184
PASS57 57 100000 20482156                 185
PASS57 57 100000 19879343                 186
PASS57 57 100000 19900166                 187
PASS57 57 100000 19905080                 188
PASS57 57 100000 19897967                 189
PASS57 57 100000 19658373                 190
PASS57 57 100000 19858633                 191
PASS57 57 100000 19862516                 192
PASS57 57 100000 20479029                 193
PASS57 57 100000 19878438                 194
PASS57 57 100000 19897912                 195
PASS57 57 100000 19905682                 196
PASS57 57 100000 19899911                 197
PASS57 57 100000 19662095                 198
PASS57 57 100000 19860761                 199
PASS57 57 100000 19866469                 200
PASS57 57 100000 20480552                 201
PASS57 57 100000 19877352                 202
PASS57 57 100000 19895408                 203
PASS57 57 100000 19904792                 204
PASS57 57 100000 19901064                 205
PASS57 57 100000 19662494                 206
PASS57 57 100000 19862263                 207
PASS57 57 100000 19865148                 208
PASS57 57 100000 20482488                 209
PASS57 57 100000 19877054                 210
PASS57 57 100000 19895748                 211
PASS57 57 100000 19902809                 212
PASS57 57 100000 19897580                 213
PASS57 57 100000 19657732                 214
PASS57 57 100000 19856216                 215
PASS57 57 100000 19861115                 216
PASS57 57 100000 20480277                 217
PASS57 57 100000 19872892                 218
PASS57 57 100000 19899207                 219
PASS57 57 100000 19905512                 220
PASS57 57 100000 19896172                 221
PASS57 57 100000 19663930                 222
PASS57 57 100000 19857588                 223
PASS57 57 100000 19865234                 224
PASS57 57 100000 20477535                 225
PASS57 57 100000 19879717                 226
PASS57 57 100000 19890677                 227
TCM addr corrupted: 0x23D90
, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20000849                 228
PASS57 57 100000 19901119                 229
PASS57 57 100000 19902456                 230
PASS57 57 100000 19876504                 231
PASS57 57 100000 19647291                 232
PASS57 57 100000 19870000                 233
PASS57 57 100000 20478785                 234
PASS57 57 100000 19880593                 235
PASS57 57 100000 19869255                 236
PASS57 57 100000 19904082                 237
PASS57 57 100000 19675411                 238
TCM addr corrupted: 0x24508
, Bit Mask : 0x800000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19977123                 239
PASS57 57 100000 19866353                 240
PASS57 57 100000 20478649                 241
PASS57 57 100000 19903421                 242
PASS57 57 100000 19885747                 243
PASS57 57 100000 20483907                 244
PASS57 57 100000 19900802                 245
PASS57 57 100000 19882850                 246
PASS57 57 100000 20481176                 247
PASS57 57 100000 19904154                 248
PASS57 57 100000 19882300                 249
PASS57 57 100000 20478842                 250
PASS57 57 100000 19906395                 251
PASS57 57 100000 19882744                 252
PASS57 57 100000 20480803                 253
PASS57 57 100000 19902967                 254
PASS57 57 100000 19881700                 255
PASS57 57 100000 20480421                 256
PASS57 57 100000 19901351                 257
PASS57 57 100000 19887447                 258
PASS57 57 100000 20482112                 259
PASS57 57 100000 19904949                 260
PASS57 57 100000 19884196                 261
PASS57 57 100000 20483872                 262
PASS57 57 100000 19902287                 263
PASS57 57 100000 19882853                 264
PASS57 57 100000 20480510                 265
PASS57 57 100000 19903408                 266
PASS57 57 100000 19885109                 267
PASS57 57 100000 20481581                 268
PASS57 57 100000 19904959                 269
PASS57 57 100000 19881009                 270
PASS57 57 100000 20479980                 271
PASS57 57 100000 19900212                 272
PASS57 57 100000 19884593                 273
PASS57 57 100000 20480304                 274
PASS57 57 100000 19903244                 275
PASS57 57 100000 19887204                 276
PASS57 57 100000 20483729                 277
PASS57 57 100000 19904136                 278
PASS57 57 100000 19880336                 279
PASS57 57 100000 20482331                 280
PASS57 57 100000 19903840                 281
PASS57 57 100000 19884882                 282
PASS57 57 100000 20479774                 283
PASS57 57 100000 19901398                 284
PASS57 57 100000 19886372                 285
