2020-05-28 12:12:05 [INFO] starting radiation experiment...
2020-05-28 12:12:05 [INFO] Current kernel  : puwmod01
2020-05-28 12:12:10 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:12:10 [INFO] configuring board...
PASSCCC1 CCC1 100000 24735182                 716

PASSCCC1 CCC1 100000 24734152                 717

PASSCCC1 CCC1 100000 24734878                 718

PASSCCC1 CCC1 100000 24735317                 719

PASSCCC1 CCC1 100000 24735490                 720

PASSCCC1 CCC1 100000 24734967                 721

PASSCCC1 CCC1 100000 24734969                 722

PASSCCC1 CCC1 100000 24735494                 723

PASSCCC1 CCC1 100000 24734629                 724

PASSCCC1 CCC1 100000 24735288                 725

TCM addr corrupted: 0x22F20

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24830640                 726

PASSCCC1 CCC1 100000 24734620                 727

PASSCCC1 CCC1 100000 24734727                 728

PASSCCC1 CCC1 100000 24735150                 729

PASSCCC1 CCC1 100000 24734659                 730

PASSCCC1 CCC1 100000 24734230                 731

PASSCCC1 CCC1 100000 24735264                 732

PASSCCC1 CCC1 100000 24735343                 733

PASSCCC1 CCC1 100000 24734727                 734

PASSCCC1 CCC1 100000 24734778                 735

PASSCCC1 CCC1 100000 24734301                 736

PASSCCC1 CCC1 100000 24734509                 737

PASSCCC1 CCC1 100000 24735644                 738

PASSCCC1 CCC1 100000 24735358                 739

PASSCCC1 CCC1 100000 24735092                 740

PASSCCC1 CCC1 100000 24734909                 741

TCM addr corrupted: 0x23558

, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24849143                 742

PASSCCC1 CCC1 100000 24734837                 743

PASSCCC1 CCC1 100000 24735124                 744

PASSCCC1 CCC1 100000 24735415                 745

PASSCCC1 CCC1 100000 24735213                 746

PASSCCC1 CCC1 100000 24735193                 747

PASSCCC1 CCC1 100000 24734769                 748

PASSCCC1 CCC1 100000 24736045                 749

PASSCCC1 CCC1 100000 24734623                 750

PASSCCC1 CCC1 100000 24734840                 751

PASSCCC1 CCC1 100000 24734855                 752

PASSCCC1 CCC1 100000 24735054                 753

PASSCCC1 CCC1 100000 24734084                 754

PASSCCC1 CCC1 100000 24735277                 755

PASSCCC1 CCC1 100000 24734784                 756

PASSCCC1 CCC1 100000 24734604                 757

PASSCCC1 CCC1 100000 24735425                 758

PASSCCC1 CCC1 100000 24734387                 759

PASSCCC1 CCC1 100000 24734474                 760

PASSCCC1 CCC1 100000 24734838                 761

PASSCCC1 CCC1 100000 24734125                 762

PASSCCC1 CCC1 100000 24734366                 763

TCM addr corrupted: 0x23D38

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24848911                 764

PASSCCC1 CCC1 100000 24734710                 765

PASSCCC1 CCC1 100000 24735309                 766

PASSCCC1 CCC1 100000 24734674                 767
2020-05-28 12:26:55 [INFO] Current Time  

PASSCCC1 CCC1 100000 24734915                 768

PASSCCC1 CCC1 100000 24735294                 769

PASSCCC1 CCC1 100000 24734704                 770

PASSCCC1 CCC1 100000 24734538                 771

PASSCCC1 CCC1 100000 24735162                 772

PASSCCC1 CCC1 100000 24734784                 773

PASSCCC1 CCC1 100000 24734680                 774

PASSCCC1 CCC1 100000 24734608                 775

PASSCCC1 CCC1 100000 24735331                 776

PASSCCC1 CCC1 100000 24736008                 777

PASSCCC1 CCC1 100000 24735337                 778

PASSCCC1 CCC1 100000 24736170                 779

PASSCCC1 CCC1 100000 24735793                 780

PASSCCC1 CCC1 100000 24734775                 781

PASSCCC1 CCC1 100000 24735178                 782

PASSCCC1 CCC1 100000 24735730                 783

PASSCCC1 CCC1 100000 24734325                 784

PASSCCC1 CCC1 100000 24734838                 785

TCM addr corrupted: 0x23ED8

, Bit Mask : 0x10000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24883807                 786

PASSCCC1 CCC1 100000 24734712                 787

PASSCCC1 CCC1 100000 24735980                 788

PASSCCC1 CCC1 100000 24735279                 789

PASSCCC1 CCC1 100000 24735457                 790

PASSCCC1 CCC1 100000 24735412                 791

TCM addr corrupted: 0x23228

, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24840676                 792

PASSCCC1 CCC1 100000 24735224                 793

PASSCCC1 CCC1 100000 24735035                 794

PASSCCC1 CCC1 100000 24735494                 795

PASSCCC1 CCC1 100000 24735705                 796

PASSCCC1 CCC1 100000 24734751                 797

PASSCCC1 CCC1 100000 24734533                 798

PASSCCC1 CCC1 100000 24735345                 799

PASSCCC1 CCC1 100000 24734297                 800

PASSCCC1 CCC1 100000 24735761                 801

PASSCCC1 CCC1 100000 24735523                 802

PASSCCC1 CCC1 100000 24734924                 803

PASSCCC1 CCC1 100000 24734810                 804

PASSCCC1 CCC1 100000 24735296                 805

PASSCCC1 CCC1 100000 24734895                 806

PASSCCC1 CCC1 100000 24734408                 807

PASSCCC1 CCC1 100000 24735212                 808

PASSCCC1 CCC1 100000 24734882                 809

PASSCCC1 CCC1 100000 24734920                 810

PASSCCC1 CCC1 100000 24734227                 811

PASSCCC1 CCC1 100000 24734384                 812

PASSCCC1 CCC1 100000 24734685                 813

PASSCCC1 CCC1 100000 24735073                 814

TCM addr corrupted: 0x23AE8

, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1

TCM addr corrupted: 0x243E0

, Bit Mask : 0x40010 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 243e0

2020-05-28 12:27:12 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:27:12 [INFO] configuring board...
2020-05-28 12:27:13 Current seed : 224
2020-05-28 12:27:57 Increment seed to : 225
2020-05-28 12:27:57 [INFO] Current Time  
PASSCCC1 CCC1 100000 20989941                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988564                   4

PASSCCC1 CCC1 100000 20988564                   5

PASSCCC1 CCC1 100000 20988564                   6

PASSCCC1 CCC1 100000 20988564                   7

PASSCCC1 CCC1 100000 20988564                   8

PASSCCC1 CCC1 100000 20988564                   9

PASSCCC1 CCC1 100000 20988564                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

PASSCCC1 CCC1 100000 20988555                  22

PASSCCC1 CCC1 100000 20988555                  23

PASSCCC1 CCC1 100000 20988555                  24

PASSCCC1 CCC1 100000 20988555                  25

PASSCCC1 CCC1 100000 20988555                  26

PASSCCC1 CCC1 100000 20988555                  27

TCM addr corrupted: 0x23CA8

, Bit Mask : 0x2010080 ,Shift 8, bits corrupted: 3

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23ca8

Error: Timed Out polling for response

2020-05-28 12:28:05 [INFO] configuring board...
2020-05-28 12:28:06 Current seed : 225
2020-05-28 12:28:55 Increment seed to : 226
PASSCCC1 CCC1 100000 20989914                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9
2020-05-28 12:28:57 [INFO] Current Time  

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

TCM addr corrupted: 0x23E20

, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 22382454                  17

PASSCCC1 CCC1 100000 24734399                  18

PASSCCC1 CCC1 100000 24735468                  19

PASSCCC1 CCC1 100000 24734839                  20

PASSCCC1 CCC1 100000 24734350                  21

PASSCCC1 CCC1 100000 24734645                  22

PASSCCC1 CCC1 100000 24733995                  23

PASSCCC1 CCC1 100000 24734514                  24

PASSCCC1 CCC1 100000 24734320                  25

PASSCCC1 CCC1 100000 24734025                  26

PASSCCC1 CCC1 100000 24734174                  27

PASSCCC1 CCC1 100000 24734638                  28

PASSCCC1 CCC1 100000 24734071                  29

PASSCCC1 CCC1 100000 24734404                  30

PASSCCC1 CCC1 100000 24734301                  31

PASSCCC1 CCC1 100000 24733486                  32

PASSCCC1 CCC1 100000 24734881                  33

PASSCCC1 CCC1 100000 24734291                  34

PASSCCC1 CCC1 100000 24734723                  35

PASSCCC1 CCC1 100000 24734183                  36

PASSCCC1 CCC1 100000 24734904                  37

PASSCCC1 CCC1 100000 24734111                  38

PASSCCC1 CCC1 100000 24735235                  39

PASSCCC1 CCC1 100000 24734384                  40

PASSCCC1 CCC1 100000 24734130                  41

PASSCCC1 CCC1 100000 24734258                  42

PASSCCC1 CCC1 100000 24733691                  43

PASSCCC1 CCC1 100000 24734453                  44

PASSCCC1 CCC1 100000 24734304                  45

PASSCCC1 CCC1 100000 24734825                  46

PASSCCC1 CCC1 100000 24734847                  47

PASSCCC1 CCC1 100000 24734502                  48

PASSCCC1 CCC1 100000 24734222                  49

PASSCCC1 CCC1 100000 24735294                  50

PASSCCC1 CCC1 100000 24734374                  51

PASSCCC1 CCC1 100000 24734754                  52

TCM addr corrupted: 0x24678

, Bit Mask : 0x80000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24855698                  53

TCM addr corrupted: 0x24650

, Bit Mask : 0x10000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24883521                  54

PASSCCC1 CCC1 100000 24734285                  55

PASSCCC1 CCC1 100000 24734245                  56

PASSCCC1 CCC1 100000 24735061                  57

PASSCCC1 CCC1 100000 24733912                  58

PASSCCC1 CCC1 100000 24734195                  59

PASSCCC1 CCC1 100000 24734442                  60

PASSCCC1 CCC1 100000 24733942                  61

PASSCCC1 CCC1 100000 24733722                  62

PASSCCC1 CCC1 100000 24735348                  63

PASSCCC1 CCC1 100000 24734287                  64

PASSCCC1 CCC1 100000 24734202                  65

PASSCCC1 CCC1 100000 24734609                  66

PASSCCC1 CCC1 100000 24734156                  67

PASSCCC1 CCC1 100000 24734269                  68

PASSCCC1 CCC1 100000 24734772                  69

PASSCCC1 CCC1 100000 24734655                  70

PASSCCC1 CCC1 100000 24734306                  71

PASSCCC1 CCC1 100000 24734862                  72

PASSCCC1 CCC1 100000 24734073                  73

TCM addr corrupted: 0x241E0

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24848676                  74

PASSCCC1 CCC1 100000 24734156                  75

PASSCCC1 CCC1 100000 24734768                  76

PASSCCC1 CCC1 100000 24734381                  77

PASSCCC1 CCC1 100000 24733716                  78

PASSCCC1 CCC1 100000 24735254                  79

PASSCCC1 CCC1 100000 24734376                  80

PASSCCC1 CCC1 100000 24734398                  81

PASSCCC1 CCC1 100000 24734700                  82

PASSCCC1 CCC1 100000 24733687                  83

PASSCCC1 CCC1 100000 24734480                  84

PASSCCC1 CCC1 100000 24734089                  85

PASSCCC1 CCC1 100000 24734171                  86

PASSCCC1 CCC1 100000 24733882                  87

PASSCCC1 CCC1 100000 24734163                  88

PASSCCC1 CCC1 100000 24734525                  89

PASSCCC1 CCC1 100000 24734381                  90

PASSCCC1 CCC1 100000 24734936                  91

PASSCCC1 CCC1 100000 24733569                  92

PASSCCC1 CCC1 100000 24734718                  93

PASSCCC1 CCC1 100000 24734935                  94

PASSCCC1 CCC1 100000 24734386                  95

PASSCCC1 CCC1 100000 24734165                  96

PASSCCC1 CCC1 100000 24734592                  97

PASSCCC1 CCC1 100000 24733688                  98

PASSCCC1 CCC1 100000 24734595                  99

PASSCCC1 CCC1 100000 24734302                 100

PASSCCC1 CCC1 100000 24733576                 101

PASSCCC1 CCC1 100000 24733950                 102

PASSCCC1 CCC1 100000 24734613                 103

PASSCCC1 CCC1 100000 24734818                 104

PASSCCC1 CCC1 100000 24734844                 105

PASSCCC1 CCC1 100000 24733413                 106

PASSCCC1 CCC1 100000 24734230                 107

PASSCCC1 CCC1 100000 24734588                 108

PASSCCC1 CCC1 100000 24733966                 109

PASSCCC1 CCC1 100000 24734677                 110

PASSCCC1 CCC1 100000 24734590                 111

PASSCCC1 CCC1 100000 24734059                 112

PASSCCC1 CCC1 100000 24734993                 113

PASSCCC1 CCC1 100000 24734445                 114

PASSCCC1 CCC1 100000 24734445                 115

PASSCCC1 CCC1 100000 24734280                 116

PASSCCC1 CCC1 100000 24734295                 117

PASSCCC1 CCC1 100000 24734563                 118

PASSCCC1 CCC1 100000 24733674                 119

PASSCCC1 CCC1 100000 24734258                 120

PASSCCC1 CCC1 100000 24734503                 121

PASSCCC1 CCC1 100000 24734544                 122

PASSCCC1 CCC1 100000 24734872                 123

PASSCCC1 CCC1 100000 24734349                 124

PASSCCC1 CCC1 100000 24734650                 125

PASSCCC1 CCC1 100000 24734356                 126

PASSCCC1 CCC1 100000 24734220                 127

PASSCCC1 CCC1 100000 24734024                 128

PASSCCC1 CCC1 100000 24734607                 129

PASSCCC1 CCC1 100000 24735371                 130

PASSCCC1 CCC1 100000 24733718                 131

PASSCCC1 CCC1 100000 24734154                 132

PASSCCC1 CCC1 100000 24733936                 133

PASSCCC1 CCC1 100000 24734294                 134

PASSCCC1 CCC1 100000 24734304                 135

PASSCCC1 CCC1 100000 24734293                 136

PASSCCC1 CCC1 100000 24734541                 137

PASSCCC1 CCC1 100000 24735412                 138

PASSCCC1 CCC1 100000 24733710                 139

PASSCCC1 CCC1 100000 24734638                 140

PASSCCC1 CCC1 100000 24735047                 141

PASSCCC1 CCC1 100000 24734366                 142

PASSCCC1 CCC1 100000 24734578                 143

PASSCCC1 CCC1 100000 24734005                 144

PASSCCC1 CCC1 100000 24734531                 145

PASSCCC1 CCC1 100000 24734652                 146

PASSCCC1 CCC1 100000 24734139                 147

PASSCCC1 CCC1 100000 24734857                 148

PASSCCC1 CCC1 100000 24734782                 149

PASSCCC1 CCC1 100000 24734184                 150

PASSCCC1 CCC1 100000 24734313                 151

PASSCCC1 CCC1 100000 24734624                 152

PASSCCC1 CCC1 100000 24735036                 153
