2020-05-28 07:30:07 [INFO] starting radiation experiment...
2020-05-28 07:30:07 [INFO] Current kernel  : basefp01
2020-05-28 07:30:12 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 07:30:12 [INFO] configuring board...
PASSF33D F33D 10000 11530375                2116

PASSF33D F33D 10000 11529678                2117

PASSF33D F33D 10000 11530093                2118

PASSF33D F33D 10000 11529769                2119

PASSF33D F33D 10000 11530673                2120

PASSF33D F33D 10000 11530514                2121

PASSF33D F33D 10000 11530936                2122

PASSF33D F33D 10000 11530242                2123

PASSF33D F33D 10000 11530160                2124

PASSF33D F33D 10000 11530137                2125

PASSF33D F33D 10000 11529968                2126

PASSF33D F33D 10000 11531230                2127

PASSF33D F33D 10000 11530668                2128

PASSF33D F33D 10000 11530611                2129

PASSF33D F33D 10000 11530977                2130

PASSF33D F33D 10000 11530115                2131

PASSF33D F33D 10000 11530168                2132

PASSF33D F33D 10000 11530317                2133

PASSF33D F33D 10000 11529800                2134

PASSF33D F33D 10000 11530462                2135

TCM addr corrupted: 0x23478

, Bit Mask : 0x4000000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11671427                2136

PASSF33D F33D 10000 11529995                2137

PASSF33D F33D 10000 11530774                2138

PASSF33D F33D 10000 11529905                2139

PASSF33D F33D 10000 11530210                2140

PASSF33D F33D 10000 11530402                2141

PASSF33D F33D 10000 11529685                2142

PASSF33D F33D 10000 11530655                2143

PASSF33D F33D 10000 11530844                2144

PASSF33D F33D 10000 11529822                2145

PASSF33D F33D 10000 11529731                2146

PASSF33D F33D 10000 11530030                2147

PASSF33D F33D 10000 11530450                2148

PASSF33D F33D 10000 11530279                2149

PASSF33D F33D 10000 11530859                2150

PASSF33D F33D 10000 11530377                2151

PASSF33D F33D 10000 11530445                2152

PASSF33D F33D 10000 11530020                2153

PASSF33D F33D 10000 11530192                2154

PASSF33D F33D 10000 11530875                2155

PASSF33D F33D 10000 11530340                2156

PASSF33D F33D 10000 11530865                2157

PASSF33D F33D 10000 11529883                2158

PASSF33D F33D 10000 11530093                2159

PASSF33D F33D 10000 11530539                2160

PASSF33D F33D 10000 11529702                2161

PASSF33D F33D 10000 11530995                2162

PASSF33D F33D 10000 11530296                2163

PASSF33D F33D 10000 11530015                2164

PASSF33D F33D 10000 11530088                2165

PASSF33D F33D 10000 11529951                2166

PASSF33D F33D 10000 11530295                2167

PASSF33D F33D 10000 11529710                2168

TCM addr corrupted: 0x238F0

, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1

PASSF33D F33D 10000 11626421                2169

PASSF33D F33D 10000 11530210                2170

TCM addr corrupted: 0x235E0

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11644522                2171

PASSF33D F33D 10000 11530564                2172

PASSF33D F33D 10000 11530059                2173

PASSF33D F33D 10000 11531369                2174

PASSF33D F33D 10000 11529987                2175

TCM addr corrupted: 0x23540

, Bit Mask : 0x80000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11653698                2176

PASSF33D F33D 10000 11530854                2177

PASSF33D F33D 10000 11531210                2178

PASSF33D F33D 10000 11529901                2179

PASSF33D F33D 10000 11529837                2180

PASSF33D F33D 10000 11529602                2181

PASSF33D F33D 10000 11529687                2182

PASSF33D F33D 10000 11529795                2183

PASSF33D F33D 10000 11530060                2184

PASSF33D F33D 10000 11529643                2185

PASSF33D F33D 10000 11530954                2186

PASSF33D F33D 10000 11529097                2187

PASSF33D F33D 10000 11530724                2188

PASSF33D F33D 10000 11535323                2189

PASSF33D F33D 10000 11530301                2190

PASSF33D F33D 10000 11529770                2191

PASSF33D F33D 10000 11530336                2192

PASSF33D F33D 10000 11529910                2193

PASSF33D F33D 10000 11535166                2194

PASSF33D F33D 10000 11530401                2195

PASSF33D F33D 10000 11529029                2196

PASSF33D F33D 10000 11530239                2197

PASSF33D F33D 10000 11529781                2198

PASSF33D F33D 10000 11530089                2199

PASSF33D F33D 10000 11530829                2200

PASSF33D F33D 10000 11530444                2201

PASSF33D F33D 10000 11530352                2202

PASSF33D F33D 10000 11531105                2203

PASSF33D F33D 10000 11529891                2204

PASSF33D F33D 10000 11530050                2205

PASSF33D F33D 10000 11530432                2206

PASSF33D F33D 10000 11529949                2207

PASSF33D F33D 10000 11530576                2208

PASSF33D F33D 10000 11530054                2209

PASSF33D F33D 10000 11530068                2210

PASSF33D F33D 10000 11529820                2211

PASSF33D F33D 10000 11529899                2212

PASSF33D F33D 10000 11530577                2213

PASSF33D F33D 10000 11529771                2214

PASSF33D F33D 10000 11530570                2215

PASSF33D F33D 10000 11530107                2216

PASSF33D F33D 10000 11529702                2217

PASSF33D F33D 10000 11530776                2218

PASSF33D F33D 10000 11530347                2219

PASSF33D F33D 10000 11530280                2220

PASSF33D F33D 10000 11529893                2221

PASSF33D F33D 10000 11530344                2222

PASSF33D F33D 10000 11529826                2223

PASSF33D F33D 10000 11529809                2224

PASSF33D F33D 10000 11529976                2225

PASSF33D F33D 10000 11529741                2226

PASSF33D F33D 10000 11530209                2227

PASSF33D F33D 10000 11529833                2228

TCM addr corrupted: 0x23418

, Bit Mask : 0x80000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11657067                2229

PASSF33D F33D 10000 11530618                2230

PASSF33D F33D 10000 11530144                2231

PASSF33D F33D 10000 11530609                2232

PASSF33D F33D 10000 11535196                2233

PASSF33D F33D 10000 11530022                2234

PASSF33D F33D 10000 11530140                2235

PASSF33D F33D 10000 11530573                2236

PASSF33D F33D 10000 11529975                2237

PASSF33D F33D 10000 11530409                2238

TCM addr corrupted: 0x23A90

, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11653336                2239

PASSF33D F33D 10000 11530443                2240

PASSF33D F33D 10000 11530998                2241

PASSF33D F33D 10000 11530216                2242

PASSF33D F33D 10000 11530420                2243

PASSF33D F33D 10000 11530030                2244

PASSF33D F33D 10000 11530357                2245

PASSF33D F33D 10000 11530545                2246

PASSF33D F33D 10000 11530299                2247

PASSF33D F33D 10000 11530263                2248

PASSF33D F33D 10000 11529983                2249

PASSF33D F33D 10000 11530211                2250

PASSF33D F33D 10000 11530338                2251

PASSF33D F33D 10000 11530280                2252

PASSF33D F33D 10000 11530699                2253

PASSF33D F33D 10000 11530014                2254

PASSF33D F33D 10000 11530026                2255

PASSF33D F33D 10000 11530221                2256

PASSF33D F33D 10000 11530270                2257

PASSF33D F33D 10000 11530070                2258

PASSF33D F33D 10000 11530566                2259

PASSF33D F33D 10000 11529881                2260

PASSF33D F33D 10000 11529944                2261

PASSF33D F33D 10000 11529734                2262

PASSF33D F33D 10000 11529898                2263

PASSF33D F33D 10000 11529799                2264

PASSF33D F33D 10000 11530270                2265

PASSF33D F33D 10000 11529968                2266

PASSF33D F33D 10000 11530546                2267

PASSF33D F33D 10000 11530142                2268

PASSF33D F33D 10000 11530257                2269

PASSF33D F33D 10000 11530106                2270

PASSF33D F33D 10000 11530292                2271

PASSF33D F33D 10000 11530454                2272

PASSF33D F33D 10000 11530918                2273

PASSF33D F33D 10000 11530137                2274

PASSF33D F33D 10000 11530390                2275

PASSF33D F33D 10000 11530403                2276

PASSF33D F33D 10000 11529648                2277

PASSF33D F33D 10000 11530530                2278

PASSF33D F33D 10000 11530063                2279

PASSF33D F33D 10000 11530165                2280

PASSF33D F33D 10000 11529470                2281

PASSF33D F33D 10000 11530207                2282

PASSF33D F33D 10000 11530219                2283

PASSF33D F33D 10000 11530430                2284

PASSF33D F33D 10000 11529869                2285

PASSF33D F33D 10000 11530383                2286

PASSF33D F33D 10000 11530155                2287

PASSF33D F33D 10000 11530137                2288

PASSF33D F33D 10000 11530326                2289

PASSF33D F33D 10000 11529912                2290

PASSF33D F33D 10000 11530399                2291

PASSF33D F33D 10000 11529773                2292

PASSF33D F33D 10000 11530384                2293

PASSF33D F33D 10000 11530251                2294

PASSF33D F33D 10000 11530299                2295

PASSF33D F33D 10000 11530775                2296

PASSF33D F33D 10000 11529855                2297

PASSF33D F33D 10000 11529304                2298

PASSF33D F33D 10000 11530467                2299

PASSF33D F33D 10000 11529551                2300

PASSF33D F33D 10000 11530233                2301

PASSF33D F33D 10000 11530887                2302

PASSF33D F33D 10000 11529818                2303

PASSF33D F33D 10000 11529905                2304

PASSF33D F33D 10000 11529803                2305

PASSF33D F33D 10000 11530122                2306

PASSF33D F33D 10000 11530816                2307

PASSF33D F33D 10000 11529966                2308

PASSF33D F33D 10000 11530314                2309

PASSF33D F33D 10000 11530061                2310

PASSF33D F33D 10000 11530284                2311

PASSF33D F33D 10000 11530100                2312

PASSF33D F33D 10000 11530331                2313

PASSF33D F33D 10000 11530036                2314

PASSF33D F33D 10000 11529528                2315

PASSF33D F33D 10000 11530507                2316

PASSF33D F33D 10000 11529467                2317

PASSF33D F33D 10000 11530914                2318

PASSF33D F33D 10000 11529908                2319

PASSF33D F33D 10000 11530727                2320

PASSF33D F33D 10000 11530070                2321

PASSF33D F33D 10000 11529957                2322

PASSF33D F33D 10000 11530854                2323

PASSF33D F33D 10000 11530155                2324

PASSF33D F33D 10000 11529648                2325

PASSF33D F33D 10000 11529973                2326

PASSF33D F33D 10000 11531221                2327

PASSF33D F33D 10000 11530446                2328

PASSF33D F33D 10000 11530058                2329

PASSF33D F33D 10000 11530092                2330

PASSF33D F33D 10000 11530225                2331

PASSF33D F33D 10000 11530928                2332

PASSF33D F33D 10000 11530984                2333

PASSF33D F33D 10000 11531627                2334

PASSF33D F33D 10000 11529198                2335

PASSF33D F33D 10000 11530248                2336

PASSF33D F33D 10000 11530762                2337

PASSF33D F33D 10000 11530040                2338

PASSF33D F33D 10000 11530415                2339

PASSF33D F33D 10000 11530077                2340

PASSF33D F33D 10000 11530210                2341

PASSF33D F33D 10000 11530203                2342

PASSF33D F33D 10000 11530199                2343

PASSF33D F33D 10000 11529713                2344

PASSF33D F33D 10000 11529743                2345

PASSF33D F33D 10000 11530209                2346

PASSF33D F33D 10000 11530044                2347

PASSF33D F33D 10000 11530196                2348

PASSF33D F33D 10000 11530364                2349

TCM addr corrupted: 0x23060

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11661754                2350

PASSF33D F33D 10000 11530654                2351

PASSF33D F33D 10000 11530021                2352

PASSF33D F33D 10000 11529701                2353

PASSF33D F33D 10000 11530918                2354

PASSF33D F33D 10000 11530440                2355
