2020-05-28 13:32:33 [INFO] starting radiation experiment...
2020-05-28 13:32:33 [INFO] Current kernel  : tblook01
2020-05-28 13:32:38 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:32:38 [INFO] configuring board...
PASSA469 A469 10000 20497336                 180

PASSA469 A469 10000 20497336                 181

PASSA469 A469 10000 20497315                 182

PASSA469 A469 10000 20497321                 183

PASSA469 A469 10000 20497280                 184

PASSA469 A469 10000 20497348                 185

PASSA469 A469 10000 20497309                 186

PASSA469 A469 10000 20497345                 187

PASSA469 A469 10000 20497303                 188

PASSA469 A469 10000 20497328                 189

PASSA469 A469 10000 20497320                 190

PASSA469 A469 10000 20497330                 191

PASSA469 A469 10000 20497304                 192

PASSA469 A469 10000 20497310                 193

PASSA469 A469 10000 20497317                 194

PASSA469 A469 10000 20497327                 195

PASSA469 A469 10000 20497300                 196

PASSA469 A469 10000 20497332                 197

PASSA469 A469 10000 20497341                 198

PASSA469 A469 10000 20497292                 199

PASSA469 A469 10000 20497335                 200

PASSA469 A469 10000 20497305                 201

PASSA469 A469 10000 20497284                 202

PASSA469 A469 10000 20497317                 203

PASSA469 A469 10000 20497295                 204

PASSA469 A469 10000 20497349                 205

PASSA469 A469 10000 20497334                 206

PASSA469 A469 10000 20497325                 207

TCM addr corrupted: 0x23718

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20611084                 208

PASSA469 A469 10000 20497315                 209

PASSA469 A469 10000 20497312                 210

PASSA469 A469 10000 20497317                 211

PASSA469 A469 10000 20497304                 212

PASSA469 A469 10000 20497319                 213

PASSA469 A469 10000 20497318                 214

PASSA469 A469 10000 20497330                 215

PASSA469 A469 10000 20497324                 216

PASSA469 A469 10000 20497306                 217

PASSA469 A469 10000 20497328                 218

PASSA469 A469 10000 20497314                 219

PASSA469 A469 10000 20497319                 220

PASSA469 A469 10000 20497327                 221

PASSA469 A469 10000 20497306                 222

PASSA469 A469 10000 20497324                 223

PASSA469 A469 10000 20497333                 224

PASSA469 A469 10000 20497335                 225

PASSA469 A469 10000 20497307                 226

PASSA469 A469 10000 20497313                 227

PASSA469 A469 10000 20497308                 228

PASSA469 A469 10000 20497315                 229

PASSA469 A469 10000 20497304                 230

PASSA469 A469 10000 20497329                 231

PASSA469 A469 10000 20497350                 232

PASSA469 A469 10000 20497323                 233

PASSA469 A469 10000 20497334                 234

PASSA469 A469 10000 20497316                 235

PASSA469 A469 10000 20497311                 236

PASSA469 A469 10000 20497294                 237

PASSA469 A469 10000 20497331                 238

PASSA469 A469 10000 20497349                 239

PASSA469 A469 10000 20497327                 240

PASSA469 A469 10000 20497302                 241

PASSA469 A469 10000 20497342                 242

PASSA469 A469 10000 20497318                 243

PASSA469 A469 10000 20497316                 244

PASSA469 A469 10000 20497323                 245

PASSA469 A469 10000 20497292                 246

PASSA469 A469 10000 20497339                 247

PASSA469 A469 10000 20497297                 248

PASSA469 A469 10000 20497316                 249

PASSA469 A469 10000 20497300                 250

PASSA469 A469 10000 20497309                 251

PASSA469 A469 10000 20497316                 252

PASSA469 A469 10000 20497313                 253

TCM addr corrupted: 0x238D0

, Bit Mask : 0x20080 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 238d0

2020-05-28 13:47:22 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:47:22 [INFO] configuring board...
2020-05-28 13:47:23 Current seed : 263
2020-05-28 13:48:11 Increment seed to : 264
2020-05-28 13:48:11 [INFO] Current Time  
PASSA469 A469 10000 15728415                   3

PASSA469 A469 10000 15728415                   4

PASSA469 A469 10000 15728415                   5

PASSA469 A469 10000 15728415                   6

PASSA469 A469 10000 15728415                   7

PASSA469 A469 10000 15728415                   8

PASSA469 A469 10000 15728415                   9

PASSA469 A469 10000 15728415                  10

PASSA469 A469 10000 15728417                  11

PASSA469 A469 10000 15728417                  12

PASSA469 A469 10000 15728417                  13

PASSA469 A469 10000 15728417                  14

PASSA469 A469 10000 15728417                  15

PASSA469 A469 10000 15728417                  16

PASSA469 A469 10000 15728417                  17

PASSA469 A469 10000 15728417                  18

PASSA469 A469 10000 15728417                  19

PASSA469 A469 10000 15728417                  20

PASSA469 A469 10000 15728417                  21

PASSA469 A469 10000 15728417                  22

PASSA469 A469 10000 15728417                  23

PASSA469 A469 10000 15728417                  24

PASSA469 A469 10000 15728417                  25

PASSA469 A469 10000 15728417                  26

PASSA469 A469 10000 15728417                  27

PASSA469 A469 10000 15728417                  28

PASSA469 A469 10000 15728417                  29

PASSA469 A469 10000 15728417                  30

PASSA469 A469 10000 15728417                  31

PASSA469 A469 10000 15728417                  32

PASSA469 A469 10000 15728417                  33

PASSA469 A469 10000 15728417                  34

PASSA469 A469 10000 15728417                  35

PASSA469 A469 10000 15728417                  36

PASSA469 A469 10000 15728417                  37

PASSA469 A469 10000 15728417                  38

PASSA469 A469 10000 15728417                  39

PASSA469 A469 10000 15728417                  40

PASSA469 A469 10000 15728417                  41

PASSA469 A469 10000 15728417                  42

PASSA469 A469 10000 15728417                  43

PASSA469 A469 10000 15728417                  44

PASSA469 A469 10000 15728417                  45

PASSA469 A469 10000 15728417                  46

PASSA469 A469 10000 15728417                  47

PASSA469 A469 10000 15728417                  48

PASSA469 A469 10000 15728417                  49

PASSA469 A469 10000 15728417                  50

PASSA469 A469 10000 15728417                  51

PASSA469 A469 10000 15728417                  52

PASSA469 A469 10000 15728417                  53

PASSA469 A469 10000 15728417                  54

PASSA469 A469 10000 15728417                  55

PASSA469 A469 10000 15728417                  56

PASSA469 A469 10000 15728417                  57

PASSA469 A469 10000 15728417                  58

PASSA469 A469 10000 15728417                  59

PASSA469 A469 10000 15728417                  60

PASSA469 A469 10000 15728417                  61

PASSA469 A469 10000 15728417                  62

PASSA469 A469 10000 15728417                  63

PASSA469 A469 10000 15728417                  64

PASSA469 A469 10000 15728417                  65

PASSA469 A469 10000 15728417                  66

PASSA469 A469 10000 15728417                  67

PASSA469 A469 10000 15728417                  68

PASSA469 A469 10000 15728417                  69

PASSA469 A469 10000 15728417                  70

PASSA469 A469 10000 15728417                  71

PASSA469 A469 10000 15728417                  72

PASSA469 A469 10000 15728417                  73

PASSA469 A469 10000 15728417                  74

PASSA469 A469 10000 15728417                  75

PASSA469 A469 10000 15728417                  76

TCM addr corrupted: 0x23658

, Bit Mask : 0x1000000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 19278176                  77

PASSA469 A469 10000 20497325                  78

PASSA469 A469 10000 20497319                  79

PASSA469 A469 10000 20497307                  80

PASSA469 A469 10000 20497310                  81

PASSA469 A469 10000 20497334                  82

PASSA469 A469 10000 20497335                  83

PASSA469 A469 10000 20497322                  84

PASSA469 A469 10000 20497295                  85

PASSA469 A469 10000 20497316                  86

PASSA469 A469 10000 20497326                  87

PASSA469 A469 10000 20497339                  88

PASSA469 A469 10000 20497323                  89

PASSA469 A469 10000 20497360                  90

PASSA469 A469 10000 20497318                  91

PASSA469 A469 10000 20497341                  92

PASSA469 A469 10000 20497329                  93

PASSA469 A469 10000 20497312                  94

PASSA469 A469 10000 20497333                  95

PASSA469 A469 10000 20497313                  96

PASSA469 A469 10000 20497298                  97

PASSA469 A469 10000 20497309                  98

PASSA469 A469 10000 20497326                  99

PASSA469 A469 10000 20497318                 100

TCM addr corrupted: 0x231C0

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20584821                 101

PASSA469 A469 10000 20497326                 102

PASSA469 A469 10000 20497334                 103

PASSA469 A469 10000 20497330                 104

PASSA469 A469 10000 20497361                 105

PASSA469 A469 10000 20497321                 106

PASSA469 A469 10000 20497318                 107

PASSA469 A469 10000 20497310                 108

PASSA469 A469 10000 20497294                 109

PASSA469 A469 10000 20497320                 110

PASSA469 A469 10000 20497315                 111

PASSA469 A469 10000 20497329                 112

PASSA469 A469 10000 20497325                 113

PASSA469 A469 10000 20497321                 114

PASSA469 A469 10000 20497312                 115

PASSA469 A469 10000 20497327                 116

PASSA469 A469 10000 20497325                 117

PASSA469 A469 10000 20497317                 118

PASSA469 A469 10000 20497311                 119

PASSA469 A469 10000 20497319                 120

PASSA469 A469 10000 20497345                 121

PASSA469 A469 10000 20497346                 122

PASSA469 A469 10000 20497295                 123

PASSA469 A469 10000 20497333                 124

PASSA469 A469 10000 20497309                 125

PASSA469 A469 10000 20497330                 126

PASSA469 A469 10000 20497345                 127

PASSA469 A469 10000 20497355                 128

PASSA469 A469 10000 20497301                 129

PASSA469 A469 10000 20497305                 130

PASSA469 A469 10000 20497309                 131

PASSA469 A469 10000 20497318                 132

PASSA469 A469 10000 20497284                 133

PASSA469 A469 10000 20497348                 134

PASSA469 A469 10000 20497307                 135

PASSA469 A469 10000 20497320                 136

PASSA469 A469 10000 20497325                 137

PASSA469 A469 10000 20497307                 138
